game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
1414,253860,Earth 2140 HD,Strategy,RTS,Singleplayer,Sci-fi,Classic,59.0
1415,253880,Earth 2150 Trilogy,Strategy,RTS,Sci-fi,Classic,Space,77.0
1416,253900,Knights and Merchants,Strategy,Colony Sim,Medieval,City Builder,RTS,86.0
1417,253940,Septerra Core,RPG,Turn-Based,JRPG,Isometric,Singleplayer,82.0
1418,253960,Jack Orlando Director's Cut,Adventure,Point & Click,Noir,Detective,Singleplayer,64.0
1419,254100,World War II: Panzer Claws,Strategy,World War II,RTS,,,71.0
1420,231310,MirrorMoon EP,Indie,Exploration,Puzzle,Abstract,Adventure,64.0
1421,243450,Urban Trial Freestyle,Racing,Sports,Action,Simulation,Bikes,84.0
1423,242780,Cognition: An Erica Reed Thriller,Point & Click,Adventure,Female Protagonist,Mystery,Story Rich,83.0
1424,224460,Contrast,Indie,Female Protagonist,Adventure,Noir,Puzzle,90.0
1425,255220,unknown game,Racing,Automobile Sim,Sports,Simulation,Driving,77.0
1426,234000,Superfrog HD,,,,,,
1427,215630,Demonicon,RPG,Action,Adventure,Fantasy,Third Person,67.0
1428,255300,Journey of a Roach,Adventure,Indie,Point & Click,Puzzle,Comedy,89.0
1429,255370,KickBeat Steam Edition,Action,Indie,Music,Rhythm,Martial Arts,75.0
1430,255420,unknown game,Card Game,Strategy,Trading Card Game,Magic,Multiplayer,45.0
1431,249870,Scribblenauts Unmasked,Adventure,Superhero,Action,Casual,Sandbox,82.0
1432,222640,Aarklash: Legacy,RPG,Strategy,Adventure,Tactical,Real-Time with Pause,76.0
1433,246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,Indie,Action,Platformer,Female Protagonist,Great Soundtrack,83.0
1434,72900,Winter Voices,RPG,Indie,Adventure,Female Protagonist,Atmospheric,64.0
1435,224860,Arma Tactics,Strategy,Turn-Based,Indie,Tactical,Military,32.0
1436,58520,Blood Bowl: Legendary Edition,Strategy,Multiplayer,Fantasy,Singleplayer,Board Game,80.0
1437,204560,Confrontation,RPG,Strategy,Action,Fantasy,Tactical RPG,34.0
1438,209730,RAW - Realms of Ancient War,RPG,Action,Hack and Slash,Action RPG,Fantasy,53.0
1439,244810,Foul Play,Beat 'em up,Action,Indie,Local Co-Op,Casual,80.0
1440,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Anime,Fighting,Action,Adventure,Ninja,89.0
1441,251170,Damned,Horror,Multiplayer,Co-op,Psychological Horror,Survival Horror,71.0
1442,256030,Shadows: Heretic Kingdoms,RPG,Indie,Hack and Slash,Isometric,Story Rich,57.0
1443,585450,Shadows: Awakening,RPG,Action,Hack and Slash,Isometric,Singleplayer,75.0
1444,247660,Deadly Premonition: The Director's Cut,Story Rich,Adventure,Horror,Open World,Action,66.0
1445,256460,Cosmic Star Heroine,JRPG,RPG,Indie,Pixel Graphics,Female Protagonist,90.0
1446,257050,Darkout,Sandbox,Indie,Crafting,Survival,Action,50.0
1447,217690,Anna - Extended Edition,Horror,Adventure,Indie,Atmospheric,Puzzle,63.0
1448,606730,Sine Mora EX,Side Scroller,Shoot 'Em Up,Bullet Hell,PvP,Difficult,67.0
1449,57740,Jagged Alliance - Back in Action,Strategy,RPG,Tactical,Simulation,Real-Time with Pause,71.0
1450,245620,Tropico 5,Strategy,City Builder,Simulation,Sandbox,Multiplayer,78.0
1451,242050,Assassin's Creed IV Black Flag,Pirates,Open World,Assassin,Adventure,Action,88.0
1452,257120,Not The Robots,Indie,Strategy,Action,Action Roguelike,Stealth,80.0
1453,220260,Farming Simulator 2013,Simulation,Farming Sim,Multiplayer,Casual,Farming,91.0
1454,219990,Grim Dawn,Action RPG,Hack and Slash,Loot,Isometric,Dark Fantasy,93.0
1455,238910,Bionic Dues,Strategy,RPG,Roguelike,Indie,Turn-Based,83.0
1456,249330,Unholy Heights,Immersive Sim,Creature Collector,Tower Defense,City Builder,Auto Battler,90.0
1457,214870,Painkiller Hell & Damnation,Action,FPS,Gore,Co-op,Horror,78.0
1458,233110,Defense Technica,Tower Defense,Strategy,Indie,,,41.0
1459,257830,Violett,Adventure,Point & Click,Indie,Escape Room,Hidden Object,60.0
1460,257850,Hyper Light Drifter,Pixel Graphics,Great Soundtrack,Atmospheric,Adventure,Difficult,93.0
1461,257890,Frozen Hearth,,,,,,
1462,257990,Oozi: Earth Adventure,Platformer,2D Platformer,Old School,Indie,Casual,87.0
1463,258010,Ring Runner: Flight of the Sages,Action,Indie,RPG,Space,Sci-fi,85.0
1464,258050,Survivor Squad,Strategy,Indie,Zombies,Action,Survival,66.0
1465,258090,99 Spirits,RPG,Anime,Indie,Adventure,JRPG,75.0
1466,258200,Talisman: Prologue,Board Game,Strategy,Indie,RPG,Singleplayer,56.0
1467,258220,Blood Knights,Action,RPG,Hack and Slash,Vampire,Local Co-Op,68.0
1468,247000,Talisman: Digital Edition,Board Game,Tabletop,Strategy,Multiplayer,RPG,78.0
1469,241910,Goodbye Deponia,Adventure,Point & Click,Comedy,Singleplayer,Indie,89.0
1470,231720,Bad Hotel,Indie,Casual,Tower Defense,Strategy,Touch-Friendly,33.0
1471,45500,unknown game,,,,,,
1472,49520,Borderlands 2,Loot,Shooter,Action,Multiplayer,Co-op,95.0
1473,258890,Type:Rider,Casual,Platformer,Puzzle,Singleplayer,Historical,83.0
1475,258910,unknown game,RPG,Comedy,Turn-Based,Singleplayer,Cartoony,76.0
1476,247830,Aerena,,,,,,
1477,238010,Deus Ex: Human Revolution - Director's Cut,Cyberpunk,Stealth,RPG,Sci-fi,FPS,92.0
1478,214730,Space Rangers HD: A War Apart,Space,RPG,Strategy,Adventure,Simulation,94.0
1479,242700,Injustice: Gods Among Us Ultimate Edition,Fighting,Superhero,Action,Multiplayer,Comic Book,86.0
1480,259390,Ballpoint Universe: Infinite,Indie,Action,Shoot 'Em Up,Hand-drawn,Platformer,88.0
1481,259430,Zigfrak,Action,RPG,Indie,Space,Sci-fi,71.0
1482,259510,Shufflepuck Cantina Deluxe,Sports,Indie,VR,Action,Arcade,88.0
1483,259530,Savant - Ascent,Action,Indie,Great Soundtrack,Music,Shoot 'Em Up,93.0
1484,259550,Hero of the Kingdom,Casual,Adventure,Indie,Point & Click,RPG,94.0
1485,259600,Finding Teddy,Adventure,Indie,Point & Click,Female Protagonist,Pixel Graphics,82.0
1486,259620,3079 -- Block Action RPG,RPG,Indie,Action,FPS,Open World,52.0
1487,259680,Tales of Maj'Eyal,Traditional Roguelike,Turn-Based,Roguelike,Dungeon Crawler,Perma Death,95.0
1488,259830,Wooden Sen'SeY,Action,Indie,Platformer,,,57.0
1489,94400,Nidhogg,Local Multiplayer,Indie,Swordplay,Fighting,Action,90.0
1490,260130,Agarest Zero,Anime,JRPG,RPG,Strategy,Adventure,71.0
1491,260250,Blood of the Werewolf,Platformer,Werewolves,Female Protagonist,Action,Indie,59.0
1492,260570,Gray Matter,Adventure,Point & Click,Female Protagonist,Casual,Mystery,90.0
1493,238430,Contagion,Zombies,Post-apocalyptic,Co-op,Horror,Level Editor,75.0
1494,261110,Killer is Dead,Action,Hack and Slash,Surreal,Singleplayer,Stylized,76.0
1495,219830,King Arthur's Gold,Multiplayer,2D,Pixel Graphics,Action,Building,84.0
1496,249130,LEGO® MARVEL Super Heroes,LEGO,Open World,Superhero,Local Co-Op,Adventure,94.0
1497,3020,Call of Juarez,Western,Action,FPS,Shooter,Singleplayer,80.0
1498,261490,unknown game,Action,Indie,FPS,Female Protagonist,Shooter,75.0
1499,233700,Sword of the Stars: The Pit,Roguelike,Dungeon Crawler,Perma Death,Procedural Generation,Crafting,84.0
1500,233190,Final Exam,Action,Indie,Co-op,Beat 'em up,Online Co-Op,85.0
1501,261640,Borderlands: The Pre-Sequel,Looter Shooter,Co-op,FPS,Action,Comedy,83.0
1502,261700,Eryi's Action,2D Platformer,Platformer,Indie,Difficult,Action,89.0
1503,261760,Lichdom: Battlemage,Magic,RPG,Action,First-Person,Fantasy,57.0
1504,262060,Darkest Dungeon®,Turn-Based Combat,Dark Fantasy,Dungeon Crawler,Roguelike,RPG,91.0
1505,262150,Vanguard Princess,Anime,Fighting,2D Fighter,Indie,Female Protagonist,70.0
1506,262260,Jets'n'Guns Gold,Shoot 'Em Up,Great Soundtrack,Side Scroller,Action,Indie,88.0
1507,262280,Dungeons 2,Strategy,RPG,Management,Fantasy,Dungeon Crawler,78.0
1508,39210,FINAL FANTASY XIV Online,MMORPG,RPG,Massively Multiplayer,Character Customization,Fantasy,87.0
1509,105450,unknown game,Strategy,RTS,Base Building,Multiplayer,Historical,90.0
1510,221380,Age of Empires II (2013),Strategy,RTS,Medieval,Multiplayer,Classic,95.0
1511,262390,Cloudbuilt,Parkour,Action,Combat,Fast-Paced,3D Platformer,85.0
1512,262470,Rollers of the Realm,Pinball,Physics,RPG,Adventure,Puzzle,90.0
1513,262590,Chuck's Challenge 3D 2020,Puzzle,Sokoban,Difficult,Level Editor,Building,81.0
1514,262690,Little Racers STREET,Racing,Driving,Arcade,Top-Down,Multiplayer,84.0
1515,262770,Freedom Fall,Indie,Action,Adventure,Platformer,2D,88.0
1516,262830,Crimsonland,Action,Shooter,Top-Down,Indie,Gore,94.0
1517,40970,Stronghold Crusader HD,Military,Real Time Tactics,City Builder,Medieval,Colony Sim,97.0
1518,40950,Stronghold HD,Real Time Tactics,City Builder,Colony Sim,Sandbox,Building,95.0
1519,262900,Smooth Operators,Simulation,Strategy,Indie,Casual,Management,72.0
1520,262920,Super Chain Crusher Horizon,Shoot 'Em Up,Arcade,2D,Action,Indie,60.0
1521,262980,C-RUSH,Indie,Shoot 'Em Up,Action,Shooter,Arcade,21.0
1522,263020,STARWHAL,Local Multiplayer,Indie,Funny,Multiplayer,Casual,91.0
1523,243780,PixelJunk™ Monsters Ultimate,Tower Defense,Strategy,Local Co-Op,Online Co-Op,Co-op,86.0
1524,255870,PixelJunk™ Shooter,Action,Local Co-Op,2D,Twin Stick Shooter,Puzzle,93.0
1525,263080,unknown game,Action,RPG,Indie,Action Roguelike,Roguelite,67.0
1526,263280,unknown game,,,,,,
1527,263300,BlazBlue: Calamity Trigger,Fighting,Anime,2D Fighter,Arcade,Great Soundtrack,86.0
1528,263320,Saturday Morning RPG,RPG,Indie,Turn-Based,Comedy,1980s,78.0
1529,263360,3089 -- Futuristic Action RPG,RPG,Indie,Action,FPS,Open World,77.0
1530,263400,War of the Human Tanks,Strategy,Turn-Based Tactics,Anime,War,Robots,91.0
1531,263480,Final Rush,Indie,Action,FPS,Co-op,Shooter,44.0
1532,263560,Paper Sorcerer,Dungeon Crawler,Turn-Based,Party-Based RPG,Old School,Exploration,83.0
1533,263620,Mitsurugi Kamui Hikae,Female Protagonist,Hack and Slash,Mature,Cute,Arcade,80.0
1534,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Action-Adventure,Third-Person Shooter,Mystery,Cinematic,3D Platformer,60.0
1535,237760,Intake,Indie,Action,Arcade,Score Attack,Great Soundtrack,96.0
1536,263740,FootLOL: Epic Soccer League,Sports,Indie,Action,Football (Soccer),RPG,82.0
1537,263820,EvilQuest,RPG,Indie,Action,Adventure,Villain Protagonist,90.0
1538,263880,Aqua Kitty - Milk Mine Defender,Action,Indie,Shoot 'Em Up,Cats,Retro,87.0
1539,264000,Son of Nor,PvP,Action,Magic,Adventure,Indie,49.0
1540,264140,Pixel Piracy,Action Roguelike,Sandbox,Side Scroller,Pirates,Roguelike,66.0
1541,264200,One Finger Death Punch,Action,2D Fighter,Fast-Paced,Indie,Beat 'em up,98.0
1542,264220,Mr. Bree+,Indie,Adventure,Action,Platformer,2D,85.0
1543,264240,unknown game,RPG,Sci-fi,Adventure,Indie,Action,71.0
1544,230070,The Age of Decadence,Turn-Based Combat,Choices Matter,Tactical RPG,CRPG,Difficult,81.0
1545,264280,99 Levels To Hell,Indie,Arcade,Shooter,Action,Roguelite,58.0
1546,264320,Captain Morgane and the Golden Turtle,Adventure,Casual,Point & Click,Female Protagonist,Pirates,62.0
1547,264340,Major Mayhem,Action,Indie,Casual,On-Rails Shooter,Shooter,93.0
1548,1283190,Neighbours back From Hell,Point & Click,Puzzle,Stealth,Comedy,Adventure,93.0
1549,264690,Coin Crypt,Roguelike Deckbuilder,Roguelike,Card Battler,Deckbuilding,Card Game,91.0
1550,264730,Deadly 30,Action,Indie,Zombies,Survival,Singleplayer,79.0
1551,265120,Meridian: New World,Strategy,RTS,Indie,Sci-fi,Singleplayer,49.0
1552,265380,Grimind,Indie,Platformer,Adventure,Horror,Action,63.0
1553,265550,Dead Rising 3,Zombies,Open World,Action,Co-op,Gore,76.0
1554,265670,unknown game,Indie,Adventure,Platformer,Singleplayer,,32.0
1555,265790,Residue: Final Cut,Indie,Adventure,Story Rich,Singleplayer,Platformer,71.0
1556,265830,Monochroma,Indie,Adventure,Platformer,Puzzle,Atmospheric,75.0
1557,265870,Alpha Kimori™ Episode One ,RPG,Anime,RPGMaker,JRPG,Indie,77.0
1558,266010,LYNE,Puzzle,Logic,Minimalist,Relaxing,Difficult,95.0
1559,266050,Into the Dark,Indie,Action,Adventure,Horror,Nudity,50.0
1560,266110,Tower of Guns,FPS,First-Person,Action Roguelike,Boomer Shooter,Roguelike,86.0
1561,266130,Breach & Clear,Strategy,Tactical,Turn-Based Strategy,Simulation,Action,82.0
1562,266210,One Way Heroics,Side Scroller,Mystery Dungeon,Traditional Roguelike,Dungeon Crawler,Roguelite,94.0
1563,266230,Last Dream,RPG,RPGMaker,Indie,JRPG,Turn-Based,83.0
1564,266250,Procyon,Shoot 'Em Up,Indie,Action,Bullet Hell,Shooter,94.0
1565,266330,Ethan: Meteor Hunter,Puzzle Platformer,Indie,Platformer,Puzzle,Action,57.0
1566,266490,Lili: Child of Geos,Adventure,Female Protagonist,Indie,RPG,Singleplayer,85.0
1567,22610,Alien Breed: Impact,Action,Shooter,Top-Down,Sci-fi,Aliens,78.0
1568,233150,LUFTRAUSERS,Indie,Bullet Hell,Arcade,Action,Pixel Graphics,91.0
1569,267060,Gravity Badgers,Casual,Indie,Puzzle,Touch-Friendly,Space,70.0
1570,39150,FINAL FANTASY VIII,JRPG,RPG,Classic,Singleplayer,Great Soundtrack,87.0
1571,201040,Galcon Legends,,,,,,
1572,226840,Age of Wonders III,Strategy,Turn-Based Strategy,Fantasy,RPG,4X,81.0
1573,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,Action,Adventure,2.5D,Superhero,Metroidvania,43.0
1574,267900,Guilty Gear Isuka,Fighting,2D Fighter,Anime,Action,Great Soundtrack,57.0
1575,267920,Gun Metal,Action,Mechs,Robots,Third-Person Shooter,Shooter,86.0
1576,267980,Hostile Waters: Antaeus Rising,Strategy,Action,Sci-fi,Singleplayer,Classic,95.0
1577,244410,Supreme Ruler 1936,Strategy,Indie,Simulation,Grand Strategy,World War II,73.0
1578,268200,Antisquad,Strategy,Turn-Based,Turn-Based Strategy,Action,Adventure,56.0
1579,268220,Meltdown,Action,Indie,Arcade,Multiplayer,Shooter,86.0
1580,268240,Mechanic Escape,Indie,Action,Adventure,Platformer,2D,80.0
1581,268650,From The Depths,Building,Naval Combat,Sandbox,Physics,Vehicular Combat,90.0
1582,268990,The Dishwasher: Vampire Smile,Action,Indie,Gore,Hack and Slash,2D,94.0
1583,269030,The Yawhg,Choose Your Own Adventure,Indie,Local Co-Op,Story Rich,RPG,84.0
1584,269110,Super Motherload,Mining,Indie,Local Co-Op,Adventure,Casual,77.0
1585,269190,Edge Of Eternity,Action,RPG,JRPG,Story Rich,Adventure,74.0
1586,269210,Hero Siege,Action RPG,Pixel Graphics,Hack and Slash,Action Roguelike,RPG,69.0
1587,269310,Infectonator : Survivors,Zombies,Strategy,Survival,Indie,Pixel Graphics,67.0
1588,269330,Chronology,Adventure,Puzzle Platformer,Indie,Platformer,Puzzle,90.0
1589,269370,Reaper - Tale of a Pale Swordsman,Action,RPG,Magic,Dark Fantasy,Indie,75.0
1590,269490,Bardbarian,Indie,Tower Defense,Strategy,Casual,RPG,90.0
1592,269650,Dex,Cyberpunk,RPG,Female Protagonist,2D,Action,86.0
1593,269670,BADLAND: Game of the Year Edition,Indie,Adventure,2D,Action,Local Co-Op,86.0
1594,269690,RymdResa,Adventure,Indie,RPG,Exploration,Space,71.0
1595,269990,Infinite Space III: Sea of Stars,Adventure,Indie,Space,Sci-fi,Roguelike,78.0
1596,270050,Quest of Dungeons,Traditional Roguelike,Turn-Based Tactics,Dungeon Crawler,Casual,Exploration,78.0
1597,270090,N.P.P.D. RUSH - The milk of Ultra violet,Indie,Bullet Hell,Retro,Action,Shooter,40.0
1598,270150,RUNNING WITH RIFLES,Top-Down Shooter,Action,Tactical,Artificial Intelligence,Military,88.0
1599,270330,Ku: Shroud of the Morrigan,Adventure,Indie,Action,,,29.0
1600,270410,unknown game,Indie,Action,Platformer,Shooter,Gore,47.0
1601,239840,Dead State,Zombies,Survival,RPG,Turn-Based,Strategy,73.0
1602,239220,The Mighty Quest For Epic Loot,,,,,,
1603,235460,METAL GEAR RISING: REVENGEANCE,Great Soundtrack,Hack and Slash,Action,Spectacle fighter,Swordplay,96.0
1604,271550,Tribloos 2,Casual,Indie,Strategy,Time Management,Platformer,91.0
1605,271640,Humanity Asset,Action,Indie,Platformer,Side Scroller,Shoot 'Em Up,40.0
1606,267670,Realms of Arkania 1 - Blade of Destiny Classic,RPG,Classic,Fantasy,Turn-Based,Dungeon Crawler,72.0
1607,270750,Realms of Arkania 2 - Star Trail Classic,RPG,Classic,Turn-Based,Fantasy,Dungeon Crawler,84.0
1608,270760,Realms of Arkania 3 - Shadows over Riva Classic,RPG,Fantasy,Classic,Turn-Based,Dungeon Crawler,80.0
1609,271860,Super Killer Hornet: Resurrection,Indie,Shoot 'Em Up,Bullet Hell,Arcade,Singleplayer,66.0
1610,232790,Broken Age,Point & Click,Adventure,Story Rich,Comedy,Indie,83.0
1611,237990,The Banner Saga,RPG,Turn-Based,Strategy,Indie,Tactical,88.0
1612,272330,Shadow Blade: Reload,Action,Indie,Ninja,Platformer,Fast-Paced,88.0
1613,273070,The Last Federation,Strategy,Space,Simulation,Indie,Turn-Based,72.0
1614,273110,Counter-Strike Nexon,Free to Play,FPS,Zombies,Sandbox,PvE,66.0
1616,273500,Over 9000 Zombies!,Action Roguelike,Zombies,Multiplayer,Twin Stick Shooter,Co-op,86.0
1617,273830,Aviator - Bush Pilot,Simulation,Action,Flight,,,23.0
1618,224480,Octodad: Dadliest Catch,Comedy,Physics,Funny,Indie,Family Friendly,93.0
1619,274190,Broforce,America,Action,Pixel Graphics,Co-op,2D,97.0
1620,274290,Gods Will Be Watching,Indie,Pixel Graphics,Point & Click,Sci-fi,Story Rich,71.0
1621,274310,Always Sometimes Monsters,Indie,RPG,RPGMaker,Story Rich,Pixel Graphics,79.0
1622,274560,Revolution Ace,Shoot 'Em Up,Action,Indie,Bullet Hell,Shooter,71.0
1623,275470,Chip,Indie,Puzzle,Strategy,Action,Robots,77.0
1624,275490,Canyon Capers,Indie,Casual,Action,Platformer,Retro,57.0
1625,275530,Z,Strategy,Classic,RTS,Action,Retro,78.0
1626,46770,Making History II: The War of the World,Strategy,Simulation,Grand Strategy,World War II,Indie,81.0
1627,237890,Agarest: Generations of War,JRPG,Tactical RPG,Anime,Visual Novel,CRPG,71.0
1628,233350,Sudeki,RPG,Adventure,Action,Action RPG,Fantasy,91.0
1629,227060,Hegemony Rome: The Rise of Caesar,Strategy,Indie,Historical,Simulation,RTS,59.0
1630,276730,Tango Fiesta,Competitive,Third-Person Shooter,Co-op,Shooter,Multiplayer,65.0
1631,277470,The Book of Legends,RPG,RPGMaker,Indie,Adventure,Anime,58.0
1632,277490,Battle Group 2,Naval,Naval Combat,Action,Indie,Strategy,84.0
1633,277510,Shiny The Firefly,Indie,Action,Adventure,Casual,Platformer,76.0
1634,277680,"About Love, Hate and the other ones",Indie,Casual,Puzzle,Singleplayer,Platformer,91.0
1635,277870,Diehard Dungeon,Action Roguelike,Indie,Action,Roguelike,RPG,74.0
1636,278100,RIVE,Action,Twin Stick Shooter,Arcade,Side Scroller,Shoot 'Em Up,84.0
1637,239160,Thief,Stealth,Action,First-Person,Adventure,Singleplayer,75.0
1638,278460,Skyborn,RPG,RPGMaker,Steampunk,Female Protagonist,JRPG,88.0
1639,278530,3 Stars of Destiny,RPG,RPGMaker,Indie,Adventure,Anime,70.0
1640,278570,Labyrinthine Dreams,Indie,Adventure,Casual,RPGMaker,Female Protagonist,81.0
1641,278640,Terrian Saga: KR-17,Action,Indie,Adventure,Platformer,Pixel Graphics,75.0
1642,213670,South Park™: The Stick of Truth™,RPG,Comedy,Adventure,Funny,Turn-Based,97.0
1643,279260,Richard & Alice,Adventure,Indie,Point & Click,Crime,Mystery,74.0
1644,279520,Rage Runner,Racing,Action,Indie,Casual,Simulation,55.0
1645,279640,The Troma Project,Indie,Strategy,Horror,Isometric,Comedy,78.0
1646,279720,The I of the Dragon,RPG,Dragons,Singleplayer,Open World,Simulation,73.0
1647,279740,3D ParticleGen Visual FX,Utilities,Video Production,Photo Editing,,,55.0
1648,279800,Grim Legends 2: Song of the Dark Swan,Hidden Object,Casual,Adventure,Point & Click,Female Protagonist,96.0
1649,279900,Soul Axiom,Adventure,Indie,Sci-fi,Cyberpunk,Puzzle,75.0
1650,279920,Infinity Runner,Action,Indie,Werewolves,Horror,Parkour,69.0
1651,280040,A Wizard's Lizard,Action Roguelike,Roguelike,RPG,Indie,Roguelite,69.0
1652,280160,Aragami,Stealth,Ninja,Assassin,Action,Co-op,90.0
1653,280220,Creeper World 3: Arc Eternal,Tower Defense,Strategy,Indie,RTS,Singleplayer,96.0
1654,280320,Adventurer Manager,RPG,Indie,Casual,Pixel Graphics,Management,59.0
1655,280500,KRUNCH,Action,Indie,Racing,Pixel Graphics,Singleplayer,
1656,280910,T.E.C. 3001,Indie,Racing,Action,Runner,Fast-Paced,91.0
1657,280930,Battlepillars Gold Edition,Strategy,Action,Indie,Casual,Multiplayer,85.0
1658,281220,BloodRayne: Betrayal (Legacy),Action,Hack and Slash,Female Protagonist,Platformer,2D,59.0
1659,235210,Strider,Platformer,Metroidvania,Action,Ninja,Side Scroller,83.0
1660,254700,Resident Evil 4 (2005),Inventory Management,Survival Horror,Action,Zombies,Horror,93.0
1661,281640,The Banner Saga 2,RPG,Strategy,Story Rich,Turn-Based Strategy,Indie,90.0
1662,281860,RefleX,Shoot 'Em Up,Indie,Action,Bullet Hell,Arcade,94.0
1663,281920,Splatter - Zombiecalypse Now,Action,Top-Down Shooter,Zombies,Indie,Top-Down,89.0
1664,281990,Stellaris,Space,Grand Strategy,Strategy,Sci-fi,4X,87.0
1665,246580,The Typing of The Dead: Overkill,Typing,On-Rails Shooter,Zombies,Comedy,Action,87.0
1666,246620,Plague Inc: Evolved,Strategy,Simulation,Outbreak Sim,Indie,Singleplayer,94.0
1667,282100,Fearless Fantasy,RPG,Indie,Casual,Adventure,Action,88.0
1668,282140,SOMA,Horror,Psychological Horror,Atmospheric,Dark,Survival Horror,95.0
1669,282760,Circuits,Music,Puzzle,Indie,Casual,Minimalist,89.0
